citationKey,dimension,stance,kind
17819e10c66b,Transparency,resolved,ethics
28d93b251ada,Transparency,resolved,ethics
2f01198b23e4,Transparency,resolved,ethics
353e3e1970fc,Transparency,resolved,ethics
3a1c9f961d8f,Transparency,resolved,ethics
508a17977cd2,Transparency,resolved,ethics
6347ea09d2bd,Transparency,resolved,ethics
6f739da64bf7,Transparency,resolved,ethics
750835f3e51d,Transparency,resolved,ethics
769ac8041ab3,Transparency,resolved,ethics
873a9a16cc28,Transparency,resolved,ethics
87f3cd94ec74,Transparency,resolved,ethics
8a5b73028348,Transparency,resolved,ethics
8d687ff87530,Transparency,resolved,ethics
c3c03d9a26df,Transparency,resolved,ethics
c4ed68d9a886,Transparency,resolved,ethics
c644d5188019,Transparency,resolved,ethics
d05cac5388fa,Transparency,resolved,ethics
d0f160c2f77b,Transparency,resolved,ethics
d2f5621f7596,Transparency,resolved,ethics
e2f6a88e3abc,Transparency,resolved,ethics
fabdee03a10a,Transparency,resolved,ethics
17819e10c66b,Integrity,caused,ethics
3ea2dfffb32d,Integrity,caused,ethics
5426dc9b583d,Integrity,caused,ethics
a2bfc8cc3fd8,Integrity,caused,ethics
b5813c22bda8,Integrity,caused,ethics
e8a1de4c2f1b,Integrity,caused,ethics
e8da82ecca34,Integrity,caused,ethics
155874664ca6,Integrity,resolved,ethics
18bd8aebe09b,Integrity,resolved,ethics
2d9526998521,Integrity,resolved,ethics
480eeed24bbb,Integrity,resolved,ethics
5eda0c15ead9,Integrity,resolved,ethics
740599fb90ce,Integrity,resolved,ethics
772fab385995,Integrity,resolved,ethics
7a8d717e87c8,Integrity,resolved,ethics
866ff7d14ed2,Integrity,resolved,ethics
a6448a70e993,Integrity,resolved,ethics
d50d012dbe1d,Integrity,resolved,ethics
e842ed2e802d,Integrity,resolved,ethics
0c4c0c9dfa22,Integrity,both,ethics
12df428f0bc9,Integrity,both,ethics
ffa998359094,Integrity,both,ethics
3610864516d6,Security,caused,ethics
6fe05a02f932,Security,caused,ethics
e8a1de4c2f1b,Security,caused,ethics
508a17977cd2,Security,resolved,ethics
c9fafe5b4ef7,Security,resolved,ethics
ddb8a8742a4d,Security,resolved,ethics
df4ac708eecf,Security,resolved,ethics
f2a564301b9e,Security,both,ethics
0ab3fcfd31cd,Non-maleficence,caused,ethics
439dfd13b723,Non-maleficence,caused,ethics
4f7cb7df4f7d,Non-maleficence,caused,ethics
a54c7820e8a1,Non-maleficence,caused,ethics
f32b6992dba5,Non-maleficence,resolved,ethics
873a9a16cc28,Non-maleficence,both,ethics
8a5b73028348,Non-maleficence,both,ethics
f6efab0f4258,Non-maleficence,both,ethics
1ce8b917da06,Trust,resolved,ethics
508a17977cd2,Trust,resolved,ethics
87f3cd94ec74,Trust,resolved,ethics
8a5b73028348,Trust,resolved,ethics
d2f5621f7596,Trust,resolved,ethics
e842ed2e802d,Trust,resolved,ethics
3610864516d6,Accountability,caused,ethics
1a93f0883cd2,Accountability,resolved,ethics
32e2ad0d0e6f,Accountability,resolved,ethics
480eeed24bbb,Accountability,resolved,ethics
ef7005cea0a5,Accountability,resolved,ethics
3610864516d6,Equity,caused,ethics
e4edbaa2c127,Equity,caused,ethics
9be93b20f768,Equity,both,ethics
e2f6a88e3abc,Autonomy,resolved,ethics
