dimension,articleCount,stance,count,articleKeys
"Data availability, integration, quality, and standardization",189,negative,61,"[""050876505c41"", ""07c78b773a9e"", ""0ab3fcfd31cd"", ""0c4c0c9dfa22"", ""0cd301461c99"", ""141b13698665"", ""17819e10c66b"", ""1852aed2b535"", ""1904798abdde"", ""1a93f0883cd2"", ""22edae5415fa"", ""2573e4102c86"", ""26abc95edfa3"", ""28d93b251ada"", ""2ce8cb442667"", ""3610864516d6"", ""38c21f05f613"", ""393240c7cec2"", ""3db5f67e924b"", ""3ea2dfffb32d"", ""44ce6e703d06"", ""4764e0c69fc7"", ""4a43cf41c93c"", ""4caa01410b29"", ""4f7cb7df4f7d"", ""508a17977cd2"", ""50e92c5d79ed"", ""569ab5ce6be4"", ""62966ef9fdb8"", ""6347ea09d2bd"", ""646313884044"", ""68f0266deb95"", ""6fe05a02f932"", ""7043d68f5440"", ""772fab385995"", ""7d76dcad4fd1"", ""7dce1de2a158"", ""7e500df4fae1"", ""853e0b588e73"", ""88ef6ab637e1"", ""8e39b70ae840"", ""8e81837a5861"", ""942a7c645311"", ""99087a376207"", ""9a4a7b8bc450"", ""a25c2affba2e"", ""a32e088bd521"", ""a3bb1eb6a59a"", ""ae427adb3d51"", ""b5813c22bda8"", ""b83bed0b0c18"", ""c08be1c96b75"", ""cfa141a99804"", ""d44a9529bdde"", ""d66c54ff5654"", ""df4ac708eecf"", ""e53f05541439"", ""ea263bf4d04c"", ""f2a564301b9e"", ""f486c8a77ee9"", ""f6efab0f4258""]"
"Data availability, integration, quality, and standardization",189,balanced,72,"[""05e2688a7bc5"", ""15409c146949"", ""155874664ca6"", ""15e0a0244e47"", ""18bd8aebe09b"", ""1bf504b7350f"", ""1ce8b917da06"", ""1d162408014e"", ""1ecb685fcb6b"", ""2eca1541a3a2"", ""2eea02f82a91"", ""3546add1d637"", ""392467f34a8e"", ""3a1c9f961d8f"", ""3c2419267f61"", ""439dfd13b723"", ""586a2b8617e4"", ""5b4074fce93a"", ""5d93b7069e25"", ""685a023a1f71"", ""6b5df424652b"", ""7170b8cc9dcd"", ""71adaf3d927c"", ""740599fb90ce"", ""74bd3176c1ed"", ""75bba223bc94"", ""7c9a28561793"", ""7f53aa5cb1c9"", ""8529576161e7"", ""8548942b07da"", ""866ff7d14ed2"", ""873a9a16cc28"", ""8a272a0621a3"", ""8bade6a0ab7c"", ""94eb03d655e3"", ""9be93b20f768"", ""9c51cf880908"", ""9e08b543a80f"", ""9f429b61566a"", ""a0c9a468cb84"", ""a610a9d426b3"", ""a8a58cac35be"", ""b2d92e326400"", ""b40acd215682"", ""b6aa9a3abc0f"", ""c0c5966a3f98"", ""c40cef1157c4"", ""c4ed68d9a886"", ""c644d5188019"", ""c989782a8bba"", ""c9bcbbcd10e9"", ""cc173c68aaf4"", ""d05cac5388fa"", ""d2268865c638"", ""d485cdc6f95b"", ""d4ea2c3251e9"", ""d50d012dbe1d"", ""ddff51574c2b"", ""defa2b6538c8"", ""e5136d5c95b2"", ""e783fc3a548e"", ""e842ed2e802d"", ""e8a1de4c2f1b"", ""eed82e7dd133"", ""ef74a70b4670"", ""f2c1c0d92f35"", ""f41ca0b8e8aa"", ""f5532f1b6916"", ""fb61b5e416fe"", ""fba527f6ce22"", ""fbe51d7b5d32"", ""schlosser2024visualacuity""]"
Infrastructural demands,55,positive,7,"[""47542dbde500"", ""6347ea09d2bd"", ""74603fc07566"", ""b520d4ed8f29"", ""b5784b25a496"", ""d03d952857ab"", ""f8c4d3c38c89""]"
Infrastructural demands,55,negative,19,"[""05e48832d20e"", ""0a91bafc9ed3"", ""141b13698665"", ""17531fd94ff0"", ""211a1f5e8c68"", ""21574e4309b4"", ""3610864516d6"", ""508a17977cd2"", ""5677c19959ca"", ""6b5df424652b"", ""740599fb90ce"", ""88ef6ab637e1"", ""8a5b73028348"", ""8e81837a5861"", ""a25c2affba2e"", ""b5813c22bda8"", ""d384c5486fec"", ""e5136d5c95b2"", ""e8a1de4c2f1b""]"
Infrastructural demands,55,balanced,29,"[""0ab3fcfd31cd"", ""0c4c0c9dfa22"", ""0cd301461c99"", ""1f86b4feb99a"", ""22edae5415fa"", ""281cfd2b1e25"", ""2d9526998521"", ""32e2ad0d0e6f"", ""35bc3ce0c206"", ""392467f34a8e"", ""40af85c6a674"", ""442a6774b300"", ""480eeed24bbb"", ""4caa01410b29"", ""7e500df4fae1"", ""8548942b07da"", ""8b31cb8429dc"", ""8d687ff87530"", ""8e39b70ae840"", ""9be93b20f768"", ""a619076b267e"", ""a7d06d07e6c3"", ""a927b9e1445f"", ""ad6ea1627565"", ""b6aa9a3abc0f"", ""c4e8e79b0dc1"", ""c4ed68d9a886"", ""c644d5188019"", ""ed3fec0ec1cd""]"
Financial costs,16,positive,6,"[""508a17977cd2"", ""6347ea09d2bd"", ""74603fc07566"", ""7883c54e265c"", ""b5784b25a496"", ""d485cdc6f95b""]"
Financial costs,16,negative,5,"[""17531fd94ff0"", ""204d1f7e2d50"", ""64d31fb56e0d"", ""6d00851b6b2f"", ""88ef6ab637e1""]"
Financial costs,16,balanced,5,"[""253ecd7dc13d"", ""69c68a670872"", ""b5813c22bda8"", ""c4e8e79b0dc1"", ""d03d952857ab""]"
Regulatory requirements,3,positive,0,[]
Regulatory requirements,3,negative,2,"[""3610864516d6"", ""d44a9529bdde""]"
Regulatory requirements,3,balanced,1,"[""508a17977cd2""]"
Cybersecurity risks,2,positive,0,[]
Cybersecurity risks,2,negative,0,[]
Cybersecurity risks,2,balanced,2,"[""b0bb1f653298"", ""ddb8a8742a4d""]"
Ethical concerns,1,positive,0,[]
Ethical concerns,1,negative,1,"[""e4edbaa2c127""]"
Ethical concerns,1,balanced,0,[]
