id,slug,citationKey,title,authors,year,venue,doi,pmid,openAlexId,url,articleType,ophthalmicConditions,modalities,aiMethods,aiRoles,clinicalTasks,datasets,countries,validationTypes,externalOrMulticenterValidation,dataChallenges,implementationBarriers,generalEvidenceAssignments,ethicsEvidenceAssignments,overallReasoning,contributionSummary,citationText
b6ab3131bcdd,b6ab3131bcdd,b6ab3131bcdd,Classification and Prediction Retinal Oct Images by CNN Algorithm,"[""Mustafa Manal Noori Al-Tekreeti"", ""Mustafa Y Agici""]",2022,"ISMSIT 2022 - 6th International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings",10.1109/ismsit56059.2022.9932698,,,https://www.scopus.com/pages/publications/85142845454?origin=resultslist,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography"", ""Fundus photography""]","[""CNN / convolutional network""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Monitoring"", ""Screening"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Monitoring"", ""Screening"", ""Workflow support""]",[],"[""Turkey""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The article describes a MATLAB-based convolutional neural network trained on well-lit ophthalmic fundus images to classify and predict diabetic retinopathy status for early detection and stage-related characterization, reporting classification metrics from a single training/testing split.","The study provides an end-to-end CNN pipeline for automated diabetic retinopathy screening using extracted fundus image features and reports high diagnostic performance, offering quantitative support for image-driven triage in an ophthalmic monitoring context.","Mustafa Manal Noori Al-Tekreeti, Mustafa Y Agici (2022). Classification and Prediction Retinal Oct Images by CNN Algorithm. ISMSIT 2022 - 6th International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings. https://doi.org/10.1109/ismsit56059.2022.9932698"
ef369f0c1328,ef369f0c1328,ef369f0c1328,Classification and Quantification of Retinal Cysts in OCT B-Scans: Efficacy of Machine Learning Methods,"[""R Vamshi Teja"", ""Shanmukh Reddy Manne"", ""Abhilash Goud"", ""Mohammed Abdul Rasheed"", ""Kunal K Dansingani"", ""Jay Chhablani"", ""Kiran Kumar Vupparaboina"", ""Soumya Jana""]",2019,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/embc.2019.8857075,31945842,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8857075,Conference / proceedings,"[""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""Classical machine learning"", ""Machine learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Monitoring""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Monitoring""]",[],"[""India"", ""United States""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The study addresses an ophthalmic OCT task by using an end-to-end machine learning approach that combines a random forest classifier with a DeepLab-style segmentation algorithm to detect, label, and quantify retinal fluid compartments in B-scans of highly distorted florid disease, with evidence reported as agreement versus expert manual delineations using an average Dice score.","The study reports an automated segmentation and quantification pipeline for retinal fluid in OCT B-scans, highlighting clinically relevant measurement capability in challenging cases through Dice-based performance relative to trained expert labeling.","R Vamshi Teja, Shanmukh Reddy Manne, Abhilash Goud, Mohammed Abdul Rasheed, Kunal K Dansingani, Jay Chhablani, Kiran Kumar Vupparaboina, Soumya Jana (2019). Classification and Quantification of Retinal Cysts in OCT B-Scans: Efficacy of Machine Learning Methods. Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference. https://doi.org/10.1109/embc.2019.8857075"
a610a9d426b3,a610a9d426b3,a610a9d426b3,Classification of diabetes-related retinal diseases using a deep learning approach in optical coherence tomography,"[""Oscar Perdomo"", ""Hern\\'an Rios"", ""Francisco J Rodr\\'iguez"", ""Sebasti\\'an Ot\\'alora"", ""Fabrice Meriaudeau"", ""Henning M\\\""uller"", ""Fabio A Gonz\\'alez""]",2019,Computer methods and programs in biomedicine,10.1016/j.cmpb.2019.06.016,31416547,,https://pubmed.ncbi.nlm.nih.gov/31416547/,Journal article,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""France"", ""Switzerland""]",[],False,"[""This 2019 ophthalmology study uses an OCT-NET convolutional neural network to classify diabetes-related retinal disease categories from spectral-domain optical coherence tomography B-scan volumes, with evidence from evaluation on public SD-OCT datasets; the study reports quantitative performance and clinician-oriented class activation map localization for interpretability.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","This 2019 ophthalmology study uses an OCT-NET convolutional neural network to classify diabetes-related retinal disease categories from spectral-domain optical coherence tomography B-scan volumes, with evidence from evaluation on public SD-OCT datasets; the study reports quantitative performance and clinician-oriented class activation map localization for interpretability.","The study extends end-to-end SD-OCT volume classification by adding a CAM-based feedback stage that highlights diagnostically relevant regions within each scan, helping specialists understand and review the basis of model predictions beyond the disease label alone.","Oscar Perdomo, Hern\'an Rios, Francisco J Rodr\'iguez, Sebasti\'an Ot\'alora, Fabrice Meriaudeau, Henning M\""uller, Fabio A Gonz\'alez (2019). Classification of diabetes-related retinal diseases using a deep learning approach in optical coherence tomography. Computer methods and programs in biomedicine. https://doi.org/10.1016/j.cmpb.2019.06.016"
2d159997288c,2d159997288c,2d159997288c,Classification of Fluid Filled Abnormalities In Retinal Optical Coherence Tomography Images Using Chicken Swarm Optimized Deep Learning Classifier,"[""Jamel Smida"", ""Anandh Sam Chandra Bose"", ""Nasser Al Jarallah"", ""Amor Smida"", ""Ghaith Koushaji""]",2023,"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2023",10.1109/iceccme57830.2023.10252324,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10252324,Conference / proceedings,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Segmentation"", ""Classification / diagnosis""]","[""Segmentation"", ""Classification / diagnosis""]",[],"[""India"", ""Saudi Arabia""]",[],False,"[""In an ophthalmic OCT context, the study evaluates a deep learning pipeline for classifying fluid-filled retinal abnormalities using CLAHE-preprocessed OCT images, retinal-layer segmentation, Gabor-based feature extraction, and an RNN classifier optimized with chicken swarm optimization, reporting accuracy and processing time from dataset-based MATLAB validation.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}]",[],"In an ophthalmic OCT context, the study evaluates a deep learning pipeline for classifying fluid-filled retinal abnormalities using CLAHE-preprocessed OCT images, retinal-layer segmentation, Gabor-based feature extraction, and an RNN classifier optimized with chicken swarm optimization, reporting accuracy and processing time from dataset-based MATLAB validation.","The study improves OCT-based identification of fluid-related retinal findings by coupling segmentation-guided feature selection with CSO-trained RNN classification, and reports accuracy and reduced processing time to support clinical feasibility.","Jamel Smida, Anandh Sam Chandra Bose, Nasser Al Jarallah, Amor Smida, Ghaith Koushaji (2023). Classification of Fluid Filled Abnormalities In Retinal Optical Coherence Tomography Images Using Chicken Swarm Optimized Deep Learning Classifier. International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2023. https://doi.org/10.1109/iceccme57830.2023.10252324"
ca4ed632a93e,ca4ed632a93e,ca4ed632a93e,"Classification of range of OCT-angiography capillary density using multichannel deep learning models in diabetic retinopathy, aging macular degeneration, and radiation retinopathy","[""Noriyoshi Takahashi"", ""Jui-Kai Wang"", ""Michelle R. Tamplin"", ""Elaine M. Binkley"", ""Mona K. Garvin"", ""Isabella M. Grumbach"", ""Randy H. Kardon""]",2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10.1117/12.3046775,,,https://www.scopus.com/pages/publications/105004411637?origin=resultslist,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal vascular disease""]","[""OCT angiography"", ""Optical coherence tomography""]","[""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification""]","[""Segmentation"", ""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification""]",[],"[""United States""]",[],False,"[""The article describes a nnU-Net-based deep learning approach for segmenting OCT-angiography capillary density into four severity categories in retinal vascular disease, using OCTA (alone and with FAZ and/or large vessel tree) and evaluating agreement with expert annotations via Dice coefficient comparisons.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The article describes a nnU-Net-based deep learning approach for segmenting OCT-angiography capillary density into four severity categories in retinal vascular disease, using OCTA (alone and with FAZ and/or large vessel tree) and evaluating agreement with expert annotations via Dice coefficient comparisons.","The authors compare four multi-input configurations to determine how adding FAZ and large vessel tree information affects consistency of the categorized capillary-density maps, highlighting the three-channel OCTA plus FAZ plus large vessel tree model as a more objective option than OCTA-only labeling.","Noriyoshi Takahashi, Jui-Kai Wang, Michelle R. Tamplin, Elaine M. Binkley, Mona K. Garvin, Isabella M. Grumbach, Randy H. Kardon (2025). Classification of range of OCT-angiography capillary density using multichannel deep learning models in diabetic retinopathy, aging macular degeneration, and radiation retinopathy. Progress in Biomedical Optics and Imaging - Proceedings of SPIE. https://doi.org/10.1117/12.3046775"
d03d952857ab,d03d952857ab,d03d952857ab,Classification of Retinal Diseases in Optical Coherence Tomography Images Using Artificial Intelligence and Firefly Algorithm,"[""Mehmet Batuhan \\\""Ozdas"", ""Fatih Uysal"", ""Frat Hardalac""]",2023,"Diagnostics (Basel, Switzerland)",10.3390/diagnostics13030433,36766537,,https://pubmed.ncbi.nlm.nih.gov/36766537/,Journal article,"[""Age-related macular degeneration""]","[""Optical coherence tomography""]","[""Ensemble / hybrid method"", ""Classical machine learning"", ""Deep learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Screening"", ""Workflow support""]","[""Classification / diagnosis"", ""Screening"", ""Workflow support""]",[],"[""Turkey""]",[],False,"[""Firefly-algorithm feature selection precedes hierarchical multi-binary classification by SVM, logistic regression, and random forest on two public OCT datasets, with mean classifier accuracy reported.""]","[""The study adds an efficiency-oriented workflow that reduces the high-dimensional fused feature set via Firefly-based selection and improves training feasibility while maintaining diagnostic performance across the abnormal versus normal and AMD-related binary splits, highlighting how preprocessing, hybrid features, and hierarchical multi-binary decisions work together to support automated OCT-based screening.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]",[],"A 2023 study combines retinal-layer extraction with handcrafted texture and shape descriptors and transfer-learned deep features for OCT disease classification. Firefly-algorithm feature selection precedes hierarchical multi-binary classification by SVM, logistic regression, and random forest on two public OCT datasets, with mean classifier accuracy reported.","The study adds an efficiency-oriented workflow that reduces the high-dimensional fused feature set via Firefly-based selection and improves training feasibility while maintaining diagnostic performance across the abnormal versus normal and AMD-related binary splits, highlighting how preprocessing, hybrid features, and hierarchical multi-binary decisions work together to support automated OCT-based screening.","Mehmet Batuhan \""Ozdas, Fatih Uysal, Frat Hardalac (2023). Classification of Retinal Diseases in Optical Coherence Tomography Images Using Artificial Intelligence and Firefly Algorithm. Diagnostics (Basel, Switzerland). https://doi.org/10.3390/diagnostics13030433"
925beb945b38,925beb945b38,925beb945b38,Classification of Retinal OCT Images Using Deep Learning,"[""Malliga Subramanian"", ""Kogilavani Shanmugavadivel"", ""Obuli Sai Naren"", ""K. Premkumar"", ""K. Rankish""]",2022,"2022 International Conference on Computer Communication and Informatics, ICCCI 2022",10.1109/iccci54379.2022.9740985,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9740985,Conference / proceedings,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Glaucoma / optic nerve"", ""Retinal fluid / edema"", ""Macular hole / vitreomacular interface"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis""]","[""Classification / diagnosis""]",[],"[""India""]",[],False,"[""The authors apply a convolutional neural network to classify retinal disorder categories from optical coherence tomography (OCT) cross-sectional images, using the ophthalmic imaging modality to address automated diagnostic image classification with reported performance on a retinal OCT dataset."", ""Its reported dataset performance demonstrates benchmark classification; use for early identification of retinal pathology was not clinically evaluated.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"The authors apply a convolutional neural network to classify retinal disorder categories from optical coherence tomography (OCT) cross-sectional images, using the ophthalmic imaging modality to address automated diagnostic image classification with reported performance on a retinal OCT dataset.",The lightweight VGG16-based classifier assigns OCT images to eight disease states or Normal Eye. Its reported dataset performance demonstrates benchmark classification; use for early identification of retinal pathology was not clinically evaluated.,"Malliga Subramanian, Kogilavani Shanmugavadivel, Obuli Sai Naren, K. Premkumar, K. Rankish (2022). Classification of Retinal OCT Images Using Deep Learning. 2022 International Conference on Computer Communication and Informatics, ICCCI 2022. https://doi.org/10.1109/iccci54379.2022.9740985"
7170b8cc9dcd,7170b8cc9dcd,7170b8cc9dcd,CNN-Hyperparameter Optimization for Diabetic Maculopathy Diagnosis in Optical Coherence Tomography and Fundus Retinography,"[""Ghada Atteia"", ""Nagwan Abdel Samee"", ""El-Sayed M. El-Kenawy"", ""Abdelhameed Ibrahim""]",2022,Mathematics,10.3390/math10183274,,,https://www.scopus.com/pages/publications/85138632689?origin=resultslist,Journal article,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Screening""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Screening""]",[],"[""Saudi Arabia""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]",[],A CNN accept-or-reject classifier for diabetic maculopathy is tested on OCT and fundus retinography. Bayesian hyperparameter search is used to optimize performance within the end-to-end diagnostic pipeline.,"The article details how Bayesian optimization is used to tune CNN hyperparameters and design choices for diabetic maculopathy detection across OCT and fundus retinography, offering a practical optimization strategy that can improve automated retinal screening performance.","Ghada Atteia, Nagwan Abdel Samee, El-Sayed M. El-Kenawy, Abdelhameed Ibrahim (2022). CNN-Hyperparameter Optimization for Diabetic Maculopathy Diagnosis in Optical Coherence Tomography and Fundus Retinography. Mathematics. https://doi.org/10.3390/math10183274"
0d9a70ede5cc,0d9a70ede5cc,0d9a70ede5cc,CNN Layer-wise explanations for the prediction of Diabetic Retinopathy from OCTA images,"[""Shawn Azimov"", ""Jordi Delgado"", ""Enrique Romero"", ""Alfredo Vellido"", ""Javier Zarranz-Ventura"", ""Caroline Konig""]",2025,"2025 IEEE Symposium on Trustworthy, Explainable and Responsible Computational Intelligence, CITREx Companion 2025",10.1109/citrexcompanion65208.2025.10981490,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10981490,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal vascular disease""]","[""OCT angiography"", ""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Screening""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis"", ""Screening""]",[],"[""Spain""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","An explainable CNN classifies diabetic retinopathy severity from OCTA images, while Signature Activation generates holistic, class-agnostic explanations of its predictions.","The authors apply a layer-wise explanation method to clarify what the CNN attends to when grading OCTA-derived DR severity, supporting clinician interpretability needs for AI-driven retinal screening.","Shawn Azimov, Jordi Delgado, Enrique Romero, Alfredo Vellido, Javier Zarranz-Ventura, Caroline Konig (2025). CNN Layer-wise explanations for the prediction of Diabetic Retinopathy from OCTA images. 2025 IEEE Symposium on Trustworthy, Explainable and Responsible Computational Intelligence, CITREx Companion 2025. https://doi.org/10.1109/citrexcompanion65208.2025.10981490"
a7d06d07e6c3,a7d06d07e6c3,a7d06d07e6c3,Comparative Analysis of Deep Learning Architectures for Macular Hole Segmentation in OCT Images: A Performance Evaluation of U-Net Variants,"[""H M S S Herath"", ""S L P Yasakethu"", ""Nuwan Madusanka"", ""Myunggi Yi"", ""Byeong-Il Lee""]",2025,Journal of imaging,10.3390/jimaging11020053,39997555,,https://pubmed.ncbi.nlm.nih.gov/39997555/,Journal article,"[""Retinal fluid / edema"", ""Macular hole / vitreomacular interface""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""Transformer / attention / ViT"", ""CNN / convolutional network"", ""Deep learning""]","[""Segmentation""]","[""Segmentation""]",[],"[""South Korea""]",[],False,"[""This OCT macular hole segmentation study evaluates multiple U-Net variants that swap in different CNN and Transformer-style encoders, using the OIMHS dataset and reporting overlap and boundary evidence via Dice coefficient and HD95 to compare architectural families on the MH task.""]","[""The authors also document unstable HD95 behavior for small MH regions and weaker Transformer results for MH and intraretinal cyst segmentation, limiting any single ranking across metrics.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""balanced""}]",[],"This OCT macular hole segmentation study evaluates multiple U-Net variants that swap in different CNN and Transformer-style encoders, using the OIMHS dataset and reporting overlap and boundary evidence via Dice coefficient and HD95 to compare architectural families on the MH task.","The metric-based comparison identifies InceptionNetV4 plus U-Net as yielding the highest reported Dice values among the tested variants. The authors also document unstable HD95 behavior for small MH regions and weaker Transformer results for MH and intraretinal cyst segmentation, limiting any single ranking across metrics.","H M S S Herath, S L P Yasakethu, Nuwan Madusanka, Myunggi Yi, Byeong-Il Lee (2025). Comparative Analysis of Deep Learning Architectures for Macular Hole Segmentation in OCT Images: A Performance Evaluation of U-Net Variants. Journal of imaging. https://doi.org/10.3390/jimaging11020053"
6347ea09d2bd,6347ea09d2bd,6347ea09d2bd,Comparing code-free deep learning models to expert-designed models for detecting retinal diseases from optical coherence tomography,"[""Samir Touma"", ""Badr Ait Hammou"", ""Fares Antaki"", ""Marie Carole Boucher"", ""Renaud Duval""]",2024,International journal of retina and vitreous,10.1186/s40942-024-00555-3,38671486,,https://pubmed.ncbi.nlm.nih.gov/38671486/,Journal article,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema"", ""Macular hole / vitreomacular interface"", ""General retina / multi-disease""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]",[],"[""Canada""]",[],False,"[""This ophthalmology study compares code-free deep learning and clinician-built AutoML models with expert-designed bespoke deep learning models for multiclass retinal pathology detection from OCT macular videos and fovea-centered images, using an internal dataset and reporting point-estimate discriminative performance metrics.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""positive""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","This ophthalmology study compares code-free deep learning and clinician-built AutoML models with expert-designed bespoke deep learning models for multiclass retinal pathology detection from OCT macular videos and fovea-centered images, using an internal dataset and reporting point-estimate discriminative performance metrics.","On the same internal OCT-classification task, trainee-developed code-free models achieved point estimates comparable to those of the expert-designed models. This comparison concerns model-development approaches, not performance relative to clinical experts or screening effectiveness.","Samir Touma, Badr Ait Hammou, Fares Antaki, Marie Carole Boucher, Renaud Duval (2024). Comparing code-free deep learning models to expert-designed models for detecting retinal diseases from optical coherence tomography. International journal of retina and vitreous. https://doi.org/10.1186/s40942-024-00555-3"
2d9526998521,2d9526998521,2d9526998521,Comparison of Autonomous AS-OCT Deep Learning Algorithm and Clinical Dry Eye Tests in Diagnosis of Dry Eye Disease,"[""Collin Chase"", ""Amr Elsawy"", ""Taher Eleiwa"", ""Eyup Ozcan"", ""Mohamed Tolba"", ""Mohamed Abou Shousha""]",2021,"Clinical ophthalmology (Auckland, N.Z.)",10.2147/opth.s321764,34707347,,https://pubmed.ncbi.nlm.nih.gov/34707347/,Journal article,"[""Anterior segment / refractive""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Classification / diagnosis"", ""Screening""]","[""Classification / diagnosis"", ""Screening""]",[],"[""Turkey"", ""United States""]","[""Prospective evaluation""]",False,"[""In this ophthalmology study, a deep learning classification model autonomously detects dry eye disease from anterior segment optical coherence tomography images, with diagnostic agreement assessed against masked cornea specialist diagnoses and compared to standard clinical dry eye tests (OSDI, TBUT, corneal and conjunctival staining, and Schirmer's test).""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""negative""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]","[{""dimension"": ""Non-maleficence"", ""stance"": ""caused""}]","In this ophthalmology study, a deep learning classification model autonomously detects dry eye disease from anterior segment optical coherence tomography images, with diagnostic agreement assessed against masked cornea specialist diagnoses and compared to standard clinical dry eye tests (OSDI, TBUT, corneal and conjunctival staining, and Schirmer's test).","The authors provide a head-to-head evaluation showing that AS-OCT deep learning performs significantly better than several conventional tests and is comparable to others, supporting the feasibility of autonomous imaging-based DED diagnosis for clinic-relevant screening.","Collin Chase, Amr Elsawy, Taher Eleiwa, Eyup Ozcan, Mohamed Tolba, Mohamed Abou Shousha (2021). Comparison of Autonomous AS-OCT Deep Learning Algorithm and Clinical Dry Eye Tests in Diagnosis of Dry Eye Disease. Clinical ophthalmology (Auckland, N.Z.). https://doi.org/10.2147/opth.s321764"
750835f3e51d,750835f3e51d,750835f3e51d,Comparison of Different Machine Learning Classifiers for Glaucoma Diagnosis Based on Spectralis OCT,"[""Chao-Wei Wu"", ""Hsiang-Li Shen"", ""Chi-Jie Lu"", ""Ssu-Han Chen"", ""Hsin-Yi Chen""]",2021,"Diagnostics (Basel, Switzerland)",10.3390/diagnostics11091718,34574059,,https://pubmed.ncbi.nlm.nih.gov/34574059/,Journal article,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography""]","[""Classical machine learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]","[""Classification / diagnosis"", ""Detection / localization"", ""Quantification""]",[],"[""Taiwan""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]","[{""dimension"": ""Transparency"", ""stance"": ""both""}, {""dimension"": ""Equity"", ""stance"": ""caused""}]","This glaucoma diagnostic study evaluates several classical machine learning classifier families on Heidelberg Spectralis spectral-domain OCT measurements (cRNFL thickness, BMO-MRW, ETDRS macular thickness, and PPAA), targeting discrimination of normal versus glaucomatous eyes and stratified early, moderate, and severe stages, with evidence provided through cross-validated/bootstrapped model testing and comparative performance against logistic regression.","The study identifies random forest as the top-performing approach across glaucoma subsets and uses model-derived variable-importance rankings to pinpoint which OCT-derived ganglion cell layer, cRNFL, and BMO-MRW features and locations matter most as disease severity increases.","Chao-Wei Wu, Hsiang-Li Shen, Chi-Jie Lu, Ssu-Han Chen, Hsin-Yi Chen (2021). Comparison of Different Machine Learning Classifiers for Glaucoma Diagnosis Based on Spectralis OCT. Diagnostics (Basel, Switzerland). https://doi.org/10.3390/diagnostics11091718"
da86f734d8a3,da86f734d8a3,da86f734d8a3,Context-aware diagnosis of age-related macular degeneration (AMD) stages: a unified approach using self-supervised U-Net and graph neural networks on OCT imaging,"[""Toktam Khatibi""]",2025,Iran Journal of Computer Science,10.1007/s42044-025-00290-4,,,https://www.scopus.com/pages/publications/105007335650?origin=resultslist,Journal article,"[""Age-related macular degeneration""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder""]","[""Segmentation"", ""Classification / diagnosis""]","[""Segmentation"", ""Classification / diagnosis""]",[],"[""Iran""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]",[],"The study targets context-aware staging of age-related macular degeneration from optical coherence tomography using a self-supervised U-Net to segment superpixels and graph neural networks to model spatial and structural relationships, providing quantitative diagnostic evidence via reported accuracy, F1-score, and AUC.","The study introduces a unified, self-supervised pretext inpainting training scheme with a context-aware loss that links superpixel interdependencies, and reports improved AMD stage classification over baselines, supporting the clinical relevance of OCT-based, relation-informed modeling.",Toktam Khatibi (2025). Context-aware diagnosis of age-related macular degeneration (AMD) stages: a unified approach using self-supervised U-Net and graph neural networks on OCT imaging. Iran Journal of Computer Science. https://doi.org/10.1007/s42044-025-00290-4
328d12f07b05,328d12f07b05,328d12f07b05,Convolution neural network model for predicting various lesion-based diseases in diabetic macula edema in optical coherence tomography images,"[""DilipKumar Jang Bahadur Saini"", ""R. Sivakami"", ""R. Venkatesh"", ""C.S. Raghava"", ""P. Sandeep Dwarkanath"", ""Twana Mohammed Kak Anwer"", ""Lassaad K. Smirani"", ""Shaik Hasane Ahammad"", ""U. Pamula"", ""Md. Amzad Hossain"", ""Ahmed Nabih Zaki Rashed""]",2023,Biomedical Signal Processing and Control,10.1016/j.bspc.2023.105180,,,https://www.scopus.com/pages/publications/85165713022?origin=resultslist,Journal article,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography"", ""Fundus photography""]","[""CNN / convolutional network"", ""Deep learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""India"", ""Saudi Arabia""]",[],False,"[""The study introduces an OCT lesion-focused CNN pipeline aimed at improving DME lesion prediction and reports higher accuracy than standard CNN baselines such as ResNet, VGG16, Inception, and AlexNet, supporting more effective automated OCT interpretation.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}]",[],"The article describes a lesion-based convolutional neural network that uses OCT retinal images to detect and distinguish DME-related lesions (including hemorrhages, microaneurysms, and exudate), evaluated against established CNN architectures as evidence from an ophthalmic imaging diagnosis task.","The study introduces an OCT lesion-focused CNN pipeline aimed at improving DME lesion prediction and reports higher accuracy than standard CNN baselines such as ResNet, VGG16, Inception, and AlexNet, supporting more effective automated OCT interpretation.","DilipKumar Jang Bahadur Saini, R. Sivakami, R. Venkatesh, C.S. Raghava, P. Sandeep Dwarkanath, Twana Mohammed Kak Anwer, Lassaad K. Smirani, Shaik Hasane Ahammad, U. Pamula, Md. Amzad Hossain, Ahmed Nabih Zaki Rashed (2023). Convolution neural network model for predicting various lesion-based diseases in diabetic macula edema in optical coherence tomography images. Biomedical Signal Processing and Control. https://doi.org/10.1016/j.bspc.2023.105180"
