citationKey,dimension,stance,kind
3546add1d637,Model performance,positive,general
35bc3ce0c206,Model performance,positive,general
35cf76e0902a,Model performance,positive,general
36d500e38d2a,Model performance,positive,general
3756a39ea98c,Model performance,positive,general
382c85dc1773,Model performance,positive,general
38ae9a4c720f,Model performance,positive,general
391d2af4c04b,Model performance,positive,general
392467f34a8e,Model performance,positive,general
39421d06c383,Model performance,positive,general
3a1c9f961d8f,Model performance,positive,general
3a42efb6c3e0,Model performance,positive,general
3c2419267f61,Model performance,positive,general
3db5f67e924b,Model performance,positive,general
3e68f9e61c54,Model performance,positive,general
3f146b610a1c,Model performance,positive,general
3fa94aec9761,Model performance,positive,general
40af85c6a674,Model performance,positive,general
40e5cd2458a7,Model performance,positive,general
439dfd13b723,Model performance,positive,general
4419aec5ed0a,Model performance,positive,general
4491e0db91c1,Model performance,positive,general
44ce6e703d06,Model performance,positive,general
45030507cc63,Model performance,positive,general
453d7dda7136,Model performance,positive,general
45eb1a2f75ff,Model performance,positive,general
47542dbde500,Model performance,positive,general
4764e0c69fc7,Model performance,positive,general
480eeed24bbb,Model performance,positive,general
4a43cf41c93c,Model performance,positive,general
4d67266653bd,Model performance,positive,general
4f765ccd9085,Model performance,positive,general
4f7cb7df4f7d,Model performance,positive,general
5025397cedec,Model performance,positive,general
5066313c066c,Model performance,positive,general
508a17977cd2,Model performance,positive,general
50e92c5d79ed,Model performance,positive,general
5228248f6fb3,Model performance,positive,general
52c9f6e04e8b,Model performance,positive,general
52f6c2705903,Model performance,positive,general
5426dc9b583d,Model performance,positive,general
54432e646501,Model performance,positive,general
557e974d0f58,Model performance,positive,general
5677c19959ca,Model performance,positive,general
573280ef5d40,Model performance,positive,general
58564251d58c,Model performance,positive,general
586a2b8617e4,Model performance,positive,general
5892e7ec15c7,Model performance,positive,general
5a7f975813f3,Model performance,positive,general
5b2edc0853a8,Model performance,positive,general
5b4074fce93a,Model performance,positive,general
5c42c3c92f41,Model performance,positive,general
5d93b7069e25,Model performance,positive,general
5eb5c2661c10,Model performance,positive,general
5eda0c15ead9,Model performance,positive,general
5fe18c92b5b8,Model performance,positive,general
607838e1b84c,Model performance,positive,general
617a92840067,Model performance,positive,general
61ee33ea2db5,Model performance,positive,general
62966ef9fdb8,Model performance,positive,general
62c5fb0e0006,Model performance,positive,general
642c3c0cd617,Model performance,positive,general
646313884044,Model performance,positive,general
64d31fb56e0d,Model performance,positive,general
685a023a1f71,Model performance,positive,general
68f0266deb95,Model performance,positive,general
69c68a670872,Model performance,positive,general
6b5df424652b,Model performance,positive,general
6b8a4c5793dc,Model performance,positive,general
6d00851b6b2f,Model performance,positive,general
6d1a19e2da14,Model performance,positive,general
6f739da64bf7,Model performance,positive,general
6fe05a02f932,Model performance,positive,general
7043d68f5440,Model performance,positive,general
7098a160108d,Model performance,positive,general
7170b8cc9dcd,Model performance,positive,general
71adaf3d927c,Model performance,positive,general
720229a10c92,Model performance,positive,general
740599fb90ce,Model performance,positive,general
74bd3176c1ed,Model performance,positive,general
750835f3e51d,Model performance,positive,general
75bba223bc94,Model performance,positive,general
769ac8041ab3,Model performance,positive,general
772fab385995,Model performance,positive,general
7883c54e265c,Model performance,positive,general
793fba531335,Model performance,positive,general
79e8d2ce0b3d,Model performance,positive,general
7a8d717e87c8,Model performance,positive,general
7abb94fc2719,Model performance,positive,general
7bda019936ec,Model performance,positive,general
7c9a28561793,Model performance,positive,general
7d76dcad4fd1,Model performance,positive,general
7dce1de2a158,Model performance,positive,general
7e500df4fae1,Model performance,positive,general
7f53aa5cb1c9,Model performance,positive,general
7f74f101a703,Model performance,positive,general
7f80043b52dd,Model performance,positive,general
83cf8efd6fa3,Model performance,positive,general
8529576161e7,Model performance,positive,general
853e0b588e73,Model performance,positive,general
8548942b07da,Model performance,positive,general
866ff7d14ed2,Model performance,positive,general
86b8dd7b0271,Model performance,positive,general
86c7ff548539,Model performance,positive,general
873a9a16cc28,Model performance,positive,general
87ad60e39c6e,Model performance,positive,general
87f3cd94ec74,Model performance,positive,general
884497e0ee92,Model performance,positive,general
889c08799ba4,Model performance,positive,general
88f59ea42ad7,Model performance,positive,general
89ed1d75a62e,Model performance,positive,general
8a0a26e0ad28,Model performance,positive,general
8a272a0621a3,Model performance,positive,general
8a37722508f8,Model performance,positive,general
8a3e4d6925f4,Model performance,positive,general
8a5b73028348,Model performance,positive,general
8b31cb8429dc,Model performance,positive,general
8ba2213f7ff2,Model performance,positive,general
8bade6a0ab7c,Model performance,positive,general
8c8e1aed8a11,Model performance,positive,general
8cc1cc25b209,Model performance,positive,general
8cd265f63120,Model performance,positive,general
8e39b70ae840,Model performance,positive,general
8f6d0f5c5cf3,Model performance,positive,general
8fdeab605f31,Model performance,positive,general
901e5a28ee43,Model performance,positive,general
9128d022254b,Model performance,positive,general
925beb945b38,Model performance,positive,general
92b0beaeeada,Model performance,positive,general
942a7c645311,Model performance,positive,general
9431a95feac7,Model performance,positive,general
94eb03d655e3,Model performance,positive,general
95091e88a995,Model performance,positive,general
95b36061c90b,Model performance,positive,general
9649fa53145e,Model performance,positive,general
96ce472e1aee,Model performance,positive,general
98a6512e9253,Model performance,positive,general
99087a376207,Model performance,positive,general
9a4a7b8bc450,Model performance,positive,general
9adf89905665,Model performance,positive,general
9be93b20f768,Model performance,positive,general
9c1c75b00f71,Model performance,positive,general
9c2426e5689a,Model performance,positive,general
9c51cf880908,Model performance,positive,general
9c5dde5cbaf5,Model performance,positive,general
9e08b543a80f,Model performance,positive,general
9f0384c0591e,Model performance,positive,general
9f429b61566a,Model performance,positive,general
a0537c1f5b2f,Model performance,positive,general
a0c9a468cb84,Model performance,positive,general
a1593fedce90,Model performance,positive,general
a25c2affba2e,Model performance,positive,general
a2bfc8cc3fd8,Model performance,positive,general
a32e088bd521,Model performance,positive,general
a375579ce8e5,Model performance,positive,general
a3bb1eb6a59a,Model performance,positive,general
a54c7820e8a1,Model performance,positive,general
a55c19870c66,Model performance,positive,general
a5c99b438a02,Model performance,positive,general
a610a9d426b3,Model performance,positive,general
a6145efd1a25,Model performance,positive,general
a619076b267e,Model performance,positive,general
a7d06d07e6c3,Model performance,positive,general
a7e84a899e78,Model performance,positive,general
a823efcedabd,Model performance,positive,general
a82536bb0043,Model performance,positive,general
a8a58cac35be,Model performance,positive,general
a927b9e1445f,Model performance,positive,general
aaf83180b688,Model performance,positive,general
ac26cb0e9249,Model performance,positive,general
acf81cbadaec,Model performance,positive,general
ad6ea1627565,Model performance,positive,general
ae048462feb9,Model performance,positive,general
ae427adb3d51,Model performance,positive,general
aec455f4c0cd,Model performance,positive,general
afc412821b08,Model performance,positive,general
b0bb1f653298,Model performance,positive,general
b14e75f5029e,Model performance,positive,general
b22f521050d7,Model performance,positive,general
b238b5929a0a,Model performance,positive,general
b2d92e326400,Model performance,positive,general
b3e18537a972,Model performance,positive,general
b40acd215682,Model performance,positive,general
b42bb6aa4bd0,Model performance,positive,general
b43746032b9d,Model performance,positive,general
b58821328fea,Model performance,positive,general
b5f971387b12,Model performance,positive,general
b6aa9a3abc0f,Model performance,positive,general
b6ab3131bcdd,Model performance,positive,general
b83bed0b0c18,Model performance,positive,general
baabcdd9106b,Model performance,positive,general
babd088bc54d,Model performance,positive,general
bbf1a9c65c10,Model performance,positive,general
bd6e9fab3138,Model performance,positive,general
bdec5046af38,Model performance,positive,general
c08f2f3d3e8b,Model performance,positive,general
c0c5966a3f98,Model performance,positive,general
c207fd307df3,Model performance,positive,general
c3c03d9a26df,Model performance,positive,general
c3ee99b25fe5,Model performance,positive,general
c40cef1157c4,Model performance,positive,general
c4e8e79b0dc1,Model performance,positive,general
c4ed68d9a886,Model performance,positive,general
c644d5188019,Model performance,positive,general
c68d30aef47a,Model performance,positive,general
c7d15e21d947,Model performance,positive,general
c96214dae904,Model performance,positive,general
c989782a8bba,Model performance,positive,general
c9bcbbcd10e9,Model performance,positive,general
c9fafe5b4ef7,Model performance,positive,general
ca0cf545a69a,Model performance,positive,general
ca4ed632a93e,Model performance,positive,general
cab0c62174f2,Model performance,positive,general
cb11e397dac4,Model performance,positive,general
cb1c58355a32,Model performance,positive,general
cb6fb691c745,Model performance,positive,general
cc7cb78e54ff,Model performance,positive,general
cda6f5d653f0,Model performance,positive,general
ceb81af82ec8,Model performance,positive,general
cf651cb4eb97,Model performance,positive,general
cf8018eec68f,Model performance,positive,general
cfa141a99804,Model performance,positive,general
cfc9b29316ca,Model performance,positive,general
d03d952857ab,Model performance,positive,general
d05cac5388fa,Model performance,positive,general
d0f160c2f77b,Model performance,positive,general
d1c34bb65deb,Model performance,positive,general
d2268865c638,Model performance,positive,general
d2883190c5b7,Model performance,positive,general
d28892d42ec2,Model performance,positive,general
d2f5621f7596,Model performance,positive,general
d384c5486fec,Model performance,positive,general
d44a9529bdde,Model performance,positive,general
d465424b3564,Model performance,positive,general
d485cdc6f95b,Model performance,positive,general
d4aa814e85dd,Model performance,positive,general
d4ea2c3251e9,Model performance,positive,general
d50d012dbe1d,Model performance,positive,general
d5d70edc6cef,Model performance,positive,general
d6066a07ba35,Model performance,positive,general
d66c54ff5654,Model performance,positive,general
d80e6b8deec9,Model performance,positive,general
da86f734d8a3,Model performance,positive,general
daaa7bd24f6d,Model performance,positive,general
dd322ca792a6,Model performance,positive,general
ddb8a8742a4d,Model performance,positive,general
ddff51574c2b,Model performance,positive,general
de99037c54a3,Model performance,positive,general
defa2b6538c8,Model performance,positive,general
df4ac708eecf,Model performance,positive,general
e09d7e8e0f06,Model performance,positive,general
e10d72f899b9,Model performance,positive,general
e1bb7788d422,Model performance,positive,general
e2803d839281,Model performance,positive,general
e295ef4e6849,Model performance,positive,general
e2f6a88e3abc,Model performance,positive,general
e4edbaa2c127,Model performance,positive,general
e5136d5c95b2,Model performance,positive,general
e53f05541439,Model performance,positive,general
e783fc3a548e,Model performance,positive,general
e842ed2e802d,Model performance,positive,general
e8a1de4c2f1b,Model performance,positive,general
ea263bf4d04c,Model performance,positive,general
ecb3e566bf6f,Model performance,positive,general
ed7fd7675fc5,Model performance,positive,general
eed82e7dd133,Model performance,positive,general
ef369f0c1328,Model performance,positive,general
ef7005cea0a5,Model performance,positive,general
f1e33c79d14e,Model performance,positive,general
f2a564301b9e,Model performance,positive,general
f2c1c0d92f35,Model performance,positive,general
f32b6992dba5,Model performance,positive,general
f3443e988e2f,Model performance,positive,general
f3d102f534b6,Model performance,positive,general
f41ca0b8e8aa,Model performance,positive,general
f486c8a77ee9,Model performance,positive,general
f49beac306e5,Model performance,positive,general
f5532f1b6916,Model performance,positive,general
f61d97acc9da,Model performance,positive,general
f6efab0f4258,Model performance,positive,general
f7ff1f18afea,Model performance,positive,general
f8c4d3c38c89,Model performance,positive,general
fabdee03a10a,Model performance,positive,general
fad54041dcf2,Model performance,positive,general
fb4151a5b803,Model performance,positive,general
fb61b5e416fe,Model performance,positive,general
fba527f6ce22,Model performance,positive,general
fbc53be7c1ec,Model performance,positive,general
fbe51d7b5d32,Model performance,positive,general
fbe81ad8d55c,Model performance,positive,general
fc6b7ff31bec,Model performance,positive,general
fd535b17cb02,Model performance,positive,general
fe1b54998c1a,Model performance,positive,general
fe5fbf92daa6,Model performance,positive,general
ff2b7a54d21d,Model performance,positive,general
ffa998359094,Model performance,positive,general
schlosser2024visualacuity,Model performance,positive,general
050876505c41,Model performance,balanced,general
0cd301461c99,Model performance,balanced,general
17531fd94ff0,Model performance,balanced,general
17819e10c66b,Model performance,balanced,general
281cfd2b1e25,Model performance,balanced,general
38c21f05f613,Model performance,balanced,general
393240c7cec2,Model performance,balanced,general
3ea2dfffb32d,Model performance,balanced,general
4caa01410b29,Model performance,balanced,general
569ab5ce6be4,Model performance,balanced,general
88ef6ab637e1,Model performance,balanced,general
8d687ff87530,Model performance,balanced,general
a6448a70e993,Model performance,balanced,general
d5963dc2e2a1,Model performance,balanced,general
ed3fec0ec1cd,Model performance,balanced,general
ef74a70b4670,Model performance,balanced,general
fcf0638d98ab,Model performance,balanced,general
180d4efefd11,Technological limitations,positive,general
382c85dc1773,Technological limitations,positive,general
64d31fb56e0d,Technological limitations,positive,general
b520d4ed8f29,Technological limitations,positive,general
f0f02ae9c681,Technological limitations,positive,general
050876505c41,Technological limitations,negative,general
05e48832d20e,Technological limitations,negative,general
07c78b773a9e,Technological limitations,negative,general
07fc94724eec,Technological limitations,negative,general
0a00ff13084b,Technological limitations,negative,general
0a91bafc9ed3,Technological limitations,negative,general
0c4c0c9dfa22,Technological limitations,negative,general
12df428f0bc9,Technological limitations,negative,general
141b13698665,Technological limitations,negative,general
15409c146949,Technological limitations,negative,general
155874664ca6,Technological limitations,negative,general
15e0a0244e47,Technological limitations,negative,general
174dea9e9f2f,Technological limitations,negative,general
17531fd94ff0,Technological limitations,negative,general
17819e10c66b,Technological limitations,negative,general
18696a72d2e6,Technological limitations,negative,general
18bd8aebe09b,Technological limitations,negative,general
196caa492075,Technological limitations,negative,general
1a2acf19df20,Technological limitations,negative,general
1a93f0883cd2,Technological limitations,negative,general
1e84cfa9a875,Technological limitations,negative,general
1ecb685fcb6b,Technological limitations,negative,general
211a1f5e8c68,Technological limitations,negative,general
21574e4309b4,Technological limitations,negative,general
2169dad77619,Technological limitations,negative,general
22edae5415fa,Technological limitations,negative,general
253ecd7dc13d,Technological limitations,negative,general
260b9335a18b,Technological limitations,negative,general
26abc95edfa3,Technological limitations,negative,general
26b86f0f7104,Technological limitations,negative,general
281cfd2b1e25,Technological limitations,negative,general
28d93b251ada,Technological limitations,negative,general
2b6fbc4f0508,Technological limitations,negative,general
2ce8cb442667,Technological limitations,negative,general
2d9526998521,Technological limitations,negative,general
2da4eab59436,Technological limitations,negative,general
2eca1541a3a2,Technological limitations,negative,general
2eea02f82a91,Technological limitations,negative,general
30f9c197297e,Technological limitations,negative,general
328d12f07b05,Technological limitations,negative,general
32e2ad0d0e6f,Technological limitations,negative,general
3546add1d637,Technological limitations,negative,general
35bc3ce0c206,Technological limitations,negative,general
3610864516d6,Technological limitations,negative,general
3756a39ea98c,Technological limitations,negative,general
38c21f05f613,Technological limitations,negative,general
392467f34a8e,Technological limitations,negative,general
393240c7cec2,Technological limitations,negative,general
3a1c9f961d8f,Technological limitations,negative,general
3db5f67e924b,Technological limitations,negative,general
40e5cd2458a7,Technological limitations,negative,general
439dfd13b723,Technological limitations,negative,general
442a6774b300,Technological limitations,negative,general
4491e0db91c1,Technological limitations,negative,general
45eb1a2f75ff,Technological limitations,negative,general
4764e0c69fc7,Technological limitations,negative,general
4a43cf41c93c,Technological limitations,negative,general
4f7cb7df4f7d,Technological limitations,negative,general
508a17977cd2,Technological limitations,negative,general
50e92c5d79ed,Technological limitations,negative,general
5228248f6fb3,Technological limitations,negative,general
52c9f6e04e8b,Technological limitations,negative,general
59533aad7727,Technological limitations,negative,general
5a7f975813f3,Technological limitations,negative,general
5b4074fce93a,Technological limitations,negative,general
5eb5c2661c10,Technological limitations,negative,general
607838e1b84c,Technological limitations,negative,general
617a92840067,Technological limitations,negative,general
61ee33ea2db5,Technological limitations,negative,general
6347ea09d2bd,Technological limitations,negative,general
671fa968ac45,Technological limitations,negative,general
685a023a1f71,Technological limitations,negative,general
68f0266deb95,Technological limitations,negative,general
6b5df424652b,Technological limitations,negative,general
6d00851b6b2f,Technological limitations,negative,general
6fe05a02f932,Technological limitations,negative,general
7170b8cc9dcd,Technological limitations,negative,general
720229a10c92,Technological limitations,negative,general
740599fb90ce,Technological limitations,negative,general
74bd3176c1ed,Technological limitations,negative,general
750835f3e51d,Technological limitations,negative,general
75bba223bc94,Technological limitations,negative,general
772fab385995,Technological limitations,negative,general
7a8d717e87c8,Technological limitations,negative,general
7c9a28561793,Technological limitations,negative,general
7d76dcad4fd1,Technological limitations,negative,general
7e500df4fae1,Technological limitations,negative,general
853e0b588e73,Technological limitations,negative,general
8548942b07da,Technological limitations,negative,general
889c08799ba4,Technological limitations,negative,general
88ef6ab637e1,Technological limitations,negative,general
8a5b73028348,Technological limitations,negative,general
8b31cb8429dc,Technological limitations,negative,general
8c8e1aed8a11,Technological limitations,negative,general
8e81837a5861,Technological limitations,negative,general
9128d022254b,Technological limitations,negative,general
92b0beaeeada,Technological limitations,negative,general
942a7c645311,Technological limitations,negative,general
9431a95feac7,Technological limitations,negative,general
94eb03d655e3,Technological limitations,negative,general
9649fa53145e,Technological limitations,negative,general
99087a376207,Technological limitations,negative,general
9e08b543a80f,Technological limitations,negative,general
a0c9a468cb84,Technological limitations,negative,general
a1593fedce90,Technological limitations,negative,general
a25c2affba2e,Technological limitations,negative,general
a2bfc8cc3fd8,Technological limitations,negative,general
a32e088bd521,Technological limitations,negative,general
a3bb1eb6a59a,Technological limitations,negative,general
a54c7820e8a1,Technological limitations,negative,general
a55c19870c66,Technological limitations,negative,general
a5c99b438a02,Technological limitations,negative,general
a610a9d426b3,Technological limitations,negative,general
a7d06d07e6c3,Technological limitations,negative,general
aaf83180b688,Technological limitations,negative,general
ae427adb3d51,Technological limitations,negative,general
b3e18537a972,Technological limitations,negative,general
b42bb6aa4bd0,Technological limitations,negative,general
b43746032b9d,Technological limitations,negative,general
b531b62923e4,Technological limitations,negative,general
b5784b25a496,Technological limitations,negative,general
b5813c22bda8,Technological limitations,negative,general
b6aa9a3abc0f,Technological limitations,negative,general
b83bed0b0c18,Technological limitations,negative,general
b89fd305580c,Technological limitations,negative,general
bdec5046af38,Technological limitations,negative,general
c08be1c96b75,Technological limitations,negative,general
c3c03d9a26df,Technological limitations,negative,general
c3ee99b25fe5,Technological limitations,negative,general
c4ed68d9a886,Technological limitations,negative,general
c96214dae904,Technological limitations,negative,general
c9fafe5b4ef7,Technological limitations,negative,general
cb1c58355a32,Technological limitations,negative,general
cc173c68aaf4,Technological limitations,negative,general
cda6f5d653f0,Technological limitations,negative,general
cf8018eec68f,Technological limitations,negative,general
cfa141a99804,Technological limitations,negative,general
cfc9b29316ca,Technological limitations,negative,general
d2883190c5b7,Technological limitations,negative,general
d2f5621f7596,Technological limitations,negative,general
d44a9529bdde,Technological limitations,negative,general
d485cdc6f95b,Technological limitations,negative,general
d66c54ff5654,Technological limitations,negative,general
defa2b6538c8,Technological limitations,negative,general
df4ac708eecf,Technological limitations,negative,general
e295ef4e6849,Technological limitations,negative,general
e2f6a88e3abc,Technological limitations,negative,general
e5136d5c95b2,Technological limitations,negative,general
e53f05541439,Technological limitations,negative,general
e783fc3a548e,Technological limitations,negative,general
e842ed2e802d,Technological limitations,negative,general
e8a1de4c2f1b,Technological limitations,negative,general
e8da82ecca34,Technological limitations,negative,general
ea263bf4d04c,Technological limitations,negative,general
ed3fec0ec1cd,Technological limitations,negative,general
ed7fd7675fc5,Technological limitations,negative,general
ef74a70b4670,Technological limitations,negative,general
f2a564301b9e,Technological limitations,negative,general
f2c1c0d92f35,Technological limitations,negative,general
f32b6992dba5,Technological limitations,negative,general
f41ca0b8e8aa,Technological limitations,negative,general
f486c8a77ee9,Technological limitations,negative,general
f6efab0f4258,Technological limitations,negative,general
fabdee03a10a,Technological limitations,negative,general
fbe51d7b5d32,Technological limitations,negative,general
fbe81ad8d55c,Technological limitations,negative,general
fc6b7ff31bec,Technological limitations,negative,general
fcf0638d98ab,Technological limitations,negative,general
ff2b7a54d21d,Technological limitations,negative,general
ffa998359094,Technological limitations,negative,general
schlosser2024visualacuity,Technological limitations,negative,general
00c860e05574,Technological limitations,balanced,general
043684769543,Technological limitations,balanced,general
0491ca402c2d,Technological limitations,balanced,general
0c2ef5f5f239,Technological limitations,balanced,general
0d9a70ede5cc,Technological limitations,balanced,general
0dc2e29b3cdc,Technological limitations,balanced,general
150bc8d96d43,Technological limitations,balanced,general
1d162408014e,Technological limitations,balanced,general
1d794ad5abad,Technological limitations,balanced,general
204d1f7e2d50,Technological limitations,balanced,general
2573e4102c86,Technological limitations,balanced,general
27c8caa3938d,Technological limitations,balanced,general
2d159997288c,Technological limitations,balanced,general
2e6b2c0b76cd,Technological limitations,balanced,general
2f01198b23e4,Technological limitations,balanced,general
353e3e1970fc,Technological limitations,balanced,general
39421d06c383,Technological limitations,balanced,general
44ce6e703d06,Technological limitations,balanced,general
480eeed24bbb,Technological limitations,balanced,general
4afc2a924102,Technological limitations,balanced,general
4f765ccd9085,Technological limitations,balanced,general
557e974d0f58,Technological limitations,balanced,general
5892e7ec15c7,Technological limitations,balanced,general
5b2edc0853a8,Technological limitations,balanced,general
6d1a19e2da14,Technological limitations,balanced,general
769ac8041ab3,Technological limitations,balanced,general
873a9a16cc28,Technological limitations,balanced,general
87f3cd94ec74,Technological limitations,balanced,general
8a37722508f8,Technological limitations,balanced,general
8a3e4d6925f4,Technological limitations,balanced,general
8cd265f63120,Technological limitations,balanced,general
8fdeab605f31,Technological limitations,balanced,general
901e5a28ee43,Technological limitations,balanced,general
98a6512e9253,Technological limitations,balanced,general
9a4a7b8bc450,Technological limitations,balanced,general
9c51cf880908,Technological limitations,balanced,general
a7e84a899e78,Technological limitations,balanced,general
a82536bb0043,Technological limitations,balanced,general
a927b9e1445f,Technological limitations,balanced,general
ad6ea1627565,Technological limitations,balanced,general
afc412821b08,Technological limitations,balanced,general
b238b5929a0a,Technological limitations,balanced,general
b40acd215682,Technological limitations,balanced,general
bc46a6372070,Technological limitations,balanced,general
c40cef1157c4,Technological limitations,balanced,general
c68d30aef47a,Technological limitations,balanced,general
c7d15e21d947,Technological limitations,balanced,general
d03d952857ab,Technological limitations,balanced,general
d0f160c2f77b,Technological limitations,balanced,general
dd322ca792a6,Technological limitations,balanced,general
ddb8a8742a4d,Technological limitations,balanced,general
ddff51574c2b,Technological limitations,balanced,general
e09d7e8e0f06,Technological limitations,balanced,general
e10d72f899b9,Technological limitations,balanced,general
e1bb7788d422,Technological limitations,balanced,general
ef7005cea0a5,Technological limitations,balanced,general
fad54041dcf2,Technological limitations,balanced,general
00c860e05574,Real-world impact,positive,general
0491ca402c2d,Real-world impact,positive,general
050876505c41,Real-world impact,positive,general
0a00ff13084b,Real-world impact,positive,general
0cd301461c99,Real-world impact,positive,general
0d3ed148cd7e,Real-world impact,positive,general
0d6a03135510,Real-world impact,positive,general
0d9a70ede5cc,Real-world impact,positive,general
0ff0aa3f6a75,Real-world impact,positive,general
115dec251e53,Real-world impact,positive,general
124df92e6d47,Real-world impact,positive,general
1408e75c41f8,Real-world impact,positive,general
141b13698665,Real-world impact,positive,general
14ebc0156334,Real-world impact,positive,general
155874664ca6,Real-world impact,positive,general
1648261eab20,Real-world impact,positive,general
17531fd94ff0,Real-world impact,positive,general
180d4efefd11,Real-world impact,positive,general
1904798abdde,Real-world impact,positive,general
196caa492075,Real-world impact,positive,general
1a2acf19df20,Real-world impact,positive,general
1af22a193a23,Real-world impact,positive,general
1c265355c2df,Real-world impact,positive,general
1ce8b917da06,Real-world impact,positive,general
2169dad77619,Real-world impact,positive,general
22edae5415fa,Real-world impact,positive,general
2573e4102c86,Real-world impact,positive,general
260b9335a18b,Real-world impact,positive,general
26b86f0f7104,Real-world impact,positive,general
2720fc4ea82f,Real-world impact,positive,general
281cfd2b1e25,Real-world impact,positive,general
28d93b251ada,Real-world impact,positive,general
2a6359a3d36d,Real-world impact,positive,general
2add5b135634,Real-world impact,positive,general
2b6fbc4f0508,Real-world impact,positive,general
2c2ad7b1aef3,Real-world impact,positive,general
2d749d9e9d78,Real-world impact,positive,general
2d9526998521,Real-world impact,positive,general
2e6b2c0b76cd,Real-world impact,positive,general
2eea02f82a91,Real-world impact,positive,general
2f01198b23e4,Real-world impact,positive,general
30f9c197297e,Real-world impact,positive,general
35bc3ce0c206,Real-world impact,positive,general
35cf76e0902a,Real-world impact,positive,general
3610864516d6,Real-world impact,positive,general
3756a39ea98c,Real-world impact,positive,general
38ae9a4c720f,Real-world impact,positive,general
391d2af4c04b,Real-world impact,positive,general
393240c7cec2,Real-world impact,positive,general
39421d06c383,Real-world impact,positive,general
3a1c9f961d8f,Real-world impact,positive,general
3e68f9e61c54,Real-world impact,positive,general
3f146b610a1c,Real-world impact,positive,general
40af85c6a674,Real-world impact,positive,general
40e5cd2458a7,Real-world impact,positive,general
4419aec5ed0a,Real-world impact,positive,general
44ce6e703d06,Real-world impact,positive,general
45030507cc63,Real-world impact,positive,general
453d7dda7136,Real-world impact,positive,general
45eb1a2f75ff,Real-world impact,positive,general
47542dbde500,Real-world impact,positive,general
4a43cf41c93c,Real-world impact,positive,general
4caa01410b29,Real-world impact,positive,general
4d67266653bd,Real-world impact,positive,general
5025397cedec,Real-world impact,positive,general
5066313c066c,Real-world impact,positive,general
508a17977cd2,Real-world impact,positive,general
5228248f6fb3,Real-world impact,positive,general
